COD_PRO,PRO_COM,COMUNE,COMUNE_CAPOLUOGO
17,17085,Iseo,0
17,17086,Isorella,0
17,17087,Lavenone,0
17,17088,Leno,0
17,17089,Limone sul Garda,0
17,17090,Lodrino,0
17,17091,Lograto,0
17,17092,Lonato del Garda,0
17,17093,Longhena,0
17,17094,Losine,0
17,17095,Lozio,0
17,17096,Lumezzane,0
17,17097,Maclodio,0
17,17098,Magasa,0
17,17099,Mairano,0
17,17100,Malegno,0
17,17101,Malonno,0
17,17102,Manerba del Garda,0
17,17103,Manerbio,0
17,17104,Marcheno,0
17,17105,Marmentino,0
17,17106,Marone,0
17,17107,Mazzano,0
17,17108,Milzano,0
17,17109,Moniga del Garda,0
17,17110,Monno,0
17,17111,Monte Isola,0
17,17112,Monticelli Brusati,0
17,17113,Montichiari,0
17,17114,Montirone,0
17,17115,Mura,0
17,17116,Muscoline,0
17,17117,Nave,0
17,17118,Niardo,0
17,17119,Nuvolento,0
17,17120,Nuvolera,0
17,17121,Odolo,0
17,17122,Offlaga,0
17,17123,Ome,0
17,17124,Ono San Pietro,0
17,17125,Orzinuovi,0
17,17126,Orzivecchi,0
17,17127,Ospitaletto,0
17,17128,Ossimo,0
17,17129,Padenghe sul Garda,0
17,17130,Paderno Franciacorta,0
17,17131,Paisco Loveno,0
17,17132,Paitone,0
17,17133,Palazzolo sull'Oglio,0
17,17134,Paratico,0
17,17135,Paspardo,0
17,17136,Passirano,0
17,17137,Pavone del Mella,0
17,17138,San Paolo,0
17,17139,Pertica Alta,0
17,17140,Pertica Bassa,0
17,17141,Pezzaze,0
17,17142,Pian Camuno,0
17,17143,Pisogne,0
17,17144,Polaveno,0
17,17145,Polpenazze del Garda,0
17,17146,Pompiano,0
17,17147,Poncarale,0
17,17148,Ponte di Legno,0
17,17149,Pontevico,0
17,17150,Pontoglio,0
17,17151,Pozzolengo,0
17,17152,Pralboino,0
17,17153,Preseglie,0
17,17155,Prevalle,0
17,17156,Provaglio d'Iseo,0
17,17157,Provaglio Val Sabbia,0
17,17158,Puegnago sul Garda,0
17,17159,Quinzano d'Oglio,0
17,17160,Remedello,0
17,17161,Rezzato,0
17,17162,Roccafranca,0
17,17163,Rodengo Saiano,0
17,17164,Roè Volciano,0
17,17165,Roncadelle,0
17,17166,Rovato,0
17,17167,Rudiano,0
17,17168,Sabbio Chiese,0
17,17169,Sale Marasino,0
17,17170,Salò,0
17,17171,San Felice del Benaco,0
17,17172,San Gervasio Bresciano,0
17,17173,San Zeno Naviglio,0
17,17174,Sarezzo,0
17,17175,Saviore dell'Adamello,0
17,17176,Sellero,0
17,17177,Seniga,0
17,17178,Serle,0
17,17179,Sirmione,0
17,17180,Soiano del Lago,0
17,17181,Sonico,0
17,17182,Sulzano,0
17,17183,Tavernole sul Mella,0
17,17184,Temù,0
17,17185,Tignale,0
17,17186,Torbole Casaglia,0
17,17187,Toscolano-Maderno,0
17,17188,Travagliato,0
17,17189,Tremosine sul Garda,0
17,17190,Trenzano,0
17,17191,Treviso Bresciano,0
17,17192,Urago d'Oglio,0
17,17193,Vallio Terme,0
17,17194,Valvestino,0
17,17195,Verolanuova,0
17,17196,Verolavecchia,0
17,17197,Vestone,0
17,17198,Vezza d'Oglio,0
17,17199,Villa Carcina,0
17,17200,Villachiara,0
17,17201,Villanuova sul Clisi,0
17,17202,Vione,0
17,17203,Visano,0
17,17204,Vobarno,0
17,17205,Zone,0
17,17206,Piancogno,0
18,18001,Alagna,0
18,18002,Albaredo Arnaboldi,0
18,18003,Albonese,0
18,18004,Albuzzano,0
18,18005,Arena Po,0
18,18006,Badia Pavese,0
18,18007,Bagnaria,0
18,18008,Barbianello,0
18,18009,Bascapè,0
18,18011,Bastida Pancarana,0
18,18012,Battuda,0
18,18013,Belgioioso,0
18,18014,Bereguardo,0
18,18015,Borgarello,0
18,18016,Borgo Priolo,0
18,18017,Borgoratto Mormorolo,0
18,18018,Borgo San Siro,0
18,18019,Bornasco,0
18,18020,Bosnasco,0
18,18021,Brallo di Pregola,0
18,18022,Breme,0
18,18023,Bressana Bottarone,0
18,18024,Broni,0
18,18025,Calvignano,0
18,18026,Campospinoso,0
18,18027,Candia Lomellina,0
18,18028,Canevino,0
18,18029,Canneto Pavese,0
18,18030,Carbonara al Ticino,0
18,18031,Casanova Lonati,0
18,18032,Casatisma,0
18,18033,Casei Gerola,0
18,18034,Casorate Primo,0
18,18035,Cassolnovo,0
18,18036,Castana,0
18,18037,Casteggio,0
18,18038,Castelletto di Branduzzo,0
18,18039,Castello d'Agogna,0
18,18040,Castelnovetto,0
18,18041,Cava Manara,0
18,18042,Cecima,0
18,18043,Ceranova,0
18,18044,Ceretto Lomellina,0
18,18045,Cergnago,0
18,18046,Certosa di Pavia,0
18,18047,Cervesina,0
18,18048,Chignolo Po,0
18,18049,Cigognola,0
18,18050,Cilavegna,0
18,18051,Codevilla,0
18,18052,Confienza,0
18,18053,Copiano,0
18,18054,Corana,0
18,18057,Corvino San Quirico,0
18,18058,Costa de' Nobili,0
18,18059,Cozzo,0
18,18060,Cura Carpignano,0
18,18061,Dorno,0
18,18062,Ferrera Erbognone,0
18,18063,Filighera,0
18,18064,Fortunago,0
18,18065,Frascarolo,0
18,18066,Galliavola,0
18,18067,Gambarana,0
18,18068,Gambolò,0
18,18069,Garlasco,0
18,18071,Gerenzago,0
18,18072,Giussago,0
18,18073,Godiasco Salice Terme,0
18,18074,Golferenzo,0
18,18075,Gravellona Lomellina,0
18,18076,Gropello Cairoli,0
18,18077,Inverno e Monteleone,0
18,18078,Landriano,0
18,18079,Langosco,0
18,18080,Lardirago,0
18,18081,Linarolo,0
18,18082,Lirio,0
18,18083,Lomello,0
18,18084,Lungavilla,0
18,18085,Magherno,0
18,18086,Marcignago,0
18,18087,Marzano,0
18,18088,Mede,0
18,18089,Menconico,0
18,18090,Mezzana Bigli,0
18,18091,Mezzana Rabattone,0
18,18092,Mezzanino,0
18,18093,Miradolo Terme,0
18,18094,Montalto Pavese,0
18,18095,Montebello della Battaglia,0
18,18096,Montecalvo Versiggia,0
18,18097,Montescano,0
18,18098,Montesegale,0
18,18099,Monticelli Pavese,0
18,18100,Montù Beccaria,0
18,18101,Mornico Losana,0
18,18102,Mortara,0
18,18103,Nicorvo,0
18,18104,Olevano di Lomellina,0
18,18105,Oliva Gessi,0
18,18106,Ottobiano,0
18,18107,Palestro,0
18,18108,Pancarana,0
18,18109,Parona,0
18,18110,Pavia,1
18,18111,Pietra de' Giorgi,0
18,18112,Pieve Albignola,0
18,18113,Pieve del Cairo,0
18,18114,Pieve Porto Morone,0
18,18115,Pinarolo Po,0
18,18116,Pizzale,0
18,18117,Ponte Nizza,0
18,18118,Portalbera,0
18,18119,Rea,0
18,18120,Redavalle,0
18,18121,Retorbido,0
18,18122,Rivanazzano Terme,0
18,18123,Robbio,0
18,18124,Robecco Pavese,0
18,18125,Rocca de' Giorgi,0
18,18126,Rocca Susella,0
18,18127,Rognano,0
18,18128,Romagnese,0
18,18129,Roncaro,0
18,18130,Rosasco,0
18,18131,Rovescala,0
18,18132,Ruino,0
18,18133,San Cipriano Po,0
18,18134,San Damiano al Colle,0
18,18135,San Genesio ed Uniti,0
18,18136,San Giorgio di Lomellina,0
18,18137,San Martino Siccomario,0
18,18138,Sannazzaro de' Burgondi,0
18,18139,Santa Cristina e Bissone,0
18,18140,Santa Giuletta,0
18,18141,Sant'Alessio con Vialone,0
18,18142,Santa Margherita di Staffora,0
18,18143,Santa Maria della Versa,0
18,18144,Sant'Angelo Lomellina,0
18,18145,San Zenone al Po,0
18,18146,Sartirana Lomellina,0
18,18147,Scaldasole,0
18,18148,Semiana,0
18,18149,Silvano Pietra,0
18,18150,Siziano,0
18,18151,Sommo,0
18,18152,Spessa,0
18,18153,Stradella,0
18,18154,Suardi,0
18,18155,Torrazza Coste,0
18,18156,Torre Beretti e Castellaro,0
18,18157,Torre d'Arese,0
18,18158,Torre de' Negri,0
18,18159,Torre d'Isola,0
18,18160,Torrevecchia Pia,0
18,18161,Torricella Verzate,0
18,18162,Travacò Siccomario,0
18,18163,Trivolzio,0
18,18164,Tromello,0
18,18165,Trovo,0
18,18166,Val di Nizza,0
18,18167,Valeggio,0
18,18168,Valle Lomellina,0
18,18169,Valle Salimbene,0
18,18170,Valverde,0
18,18171,Varzi,0
18,18172,Velezzo Lomellina,0
18,18173,Vellezzo Bellini,0
18,18174,Verretto,0
18,18175,Verrua Po,0
18,18176,Vidigulfo,0
18,18177,Vigevano,0
18,18178,Villa Biscossi,0
18,18179,Villanova d'Ardenghi,0
18,18180,Villanterio,0
18,18181,Vistarino,0
18,18182,Voghera,0
18,18183,Volpara,0
18,18184,Zavattarello,0
18,18185,Zeccone,0
18,18186,Zeme,0
18,18187,Zenevredo,0
18,18188,Zerbo,0
18,18189,Zerbolò,0
18,18190,Zinasco,0
18,18191,Cornale e Bastida,0
18,18192,Corteolona e Genzone,0
19,19001,Acquanegra Cremonese,0
19,19002,Agnadello,0
19,19003,Annicco,0
19,19004,Azzanello,0
19,19005,Bagnolo Cremasco,0
19,19006,Bonemerse,0
19,19007,Bordolano,0
19,19008,Ca' d'Andrea,0
19,19009,Calvatone,0
19,19010,Camisano,0
19,19011,Campagnola Cremasca,0
19,19012,Capergnanica,0
19,19013,Cappella Cantone,0
19,19014,Cappella de' Picenardi,0
19,19015,Capralba,0
19,19016,Casalbuttano ed Uniti,0
19,19017,Casale Cremasco-Vidolasco,0
19,19018,Casaletto Ceredano,0
19,19019,Casaletto di Sopra,0
19,19020,Casaletto Vaprio,0
19,19021,Casalmaggiore,0
19,19022,Casalmorano,0
19,19023,Casteldidone,0
19,19024,Castel Gabbiano,0
19,19025,Castelleone,0
19,19026,Castelverde,0
19,19027,Castelvisconti,0
19,19028,Cella Dati,0
19,19029,Chieve,0
19,19030,Cicognolo,0
19,19031,Cingia de' Botti,0
19,19032,Corte de' Cortesi con Cignone,0
19,19033,Corte de' Frati,0
19,19034,Credera Rubbiano,0
19,19035,Crema,0
19,19036,Cremona,1
19,19037,Cremosano,0
19,19038,Crotta d'Adda,0
19,19039,Cumignano sul Naviglio,0
19,19040,Derovere,0
19,19041,Dovera,0
19,19042,Drizzona,0
19,19043,Fiesco,0
19,19044,Formigara,0
19,19045,Gabbioneta-Binanuova,0
19,19046,Gadesco-Pieve Delmona,0
19,19047,Genivolta,0
19,19048,Gerre de' Caprioli,0
19,19049,Gombito,0
19,19050,Grontardo,0
19,19051,Grumello Cremonese ed Uniti,0
19,19052,Gussola,0
19,19053,Isola Dovarese,0
19,19054,Izano,0
19,19055,Madignano,0
19,19056,Malagnino,0
19,19057,Martignana di Po,0
19,19058,Monte Cremasco,0
19,19059,Montodine,0
19,19060,Moscazzano,0
19,19061,Motta Baluffi,0
19,19062,Offanengo,0
19,19063,Olmeneta,0
19,19064,Ostiano,0
19,19065,Paderno Ponchielli,0
19,19066,Palazzo Pignano,0
19,19067,Pandino,0
19,19068,Persico Dosimo,0
19,19069,Pescarolo ed Uniti,0
19,19070,Pessina Cremonese,0
19,19071,Piadena,0
19,19072,Pianengo,0
19,19073,Pieranica,0
19,19074,Pieve d'Olmi,0
19,19075,Pieve San Giacomo,0
19,19076,Pizzighettone,0
19,19077,Pozzaglio ed Uniti,0
19,19078,Quintano,0
19,19079,Ricengo,0
19,19080,Ripalta Arpina,0
19,19081,Ripalta Cremasca,0
19,19082,Ripalta Guerina,0
19,19083,Rivarolo del Re ed Uniti,0
19,19084,Rivolta d'Adda,0
19,19085,Robecco d'Oglio,0
19,19086,Romanengo,0
19,19087,Salvirola,0
19,19088,San Bassano,0
19,19089,San Daniele Po,0
19,19090,San Giovanni in Croce,0
19,19091,San Martino del Lago,0
19,19092,Scandolara Ravara,0
19,19093,Scandolara Ripa d'Oglio,0
19,19094,Sergnano,0
19,19095,Sesto ed Uniti,0
19,19096,Solarolo Rainerio,0
19,19097,Soncino,0
19,19098,Soresina,0
19,19099,Sospiro,0
19,19100,Spinadesco,0
19,19101,Spineda,0
19,19102,Spino d'Adda,0
19,19103,Stagno Lombardo,0
19,19104,Ticengo,0
19,19105,Torlino Vimercati,0
19,19106,Tornata,0
19,19107,Torre de' Picenardi,0
19,19108,Torricella del Pizzo,0
19,19109,Trescore Cremasco,0
19,19110,Trigolo,0
19,19111,Vaiano Cremasco,0
19,19112,Vailate,0
19,19113,Vescovato,0
19,19114,Volongo,0
19,19115,Voltido,0
20,20001,Acquanegra sul Chiese,0
20,20002,Asola,0
20,20003,Bagnolo San Vito,0
20,20004,Bigarello,0
20,20006,Borgofranco sul Po,0
20,20007,Bozzolo,0
20,20008,Canneto sull'Oglio,0
20,20009,Carbonara di Po,0
20,20010,Casalmoro,0
20,20011,Casaloldo,0
20,20012,Casalromano,0
20,20013,Castelbelforte,0
20,20014,Castel d'Ario,0
20,20015,Castel Goffredo,0
20,20016,Castellucchio,0
20,20017,Castiglione delle Stiviere,0
20,20018,Cavriana,0
20,20019,Ceresara,0
20,20020,Commessaggio,0
20,20021,Curtatone,0
20,20022,Dosolo,0
20,20024,Gazoldo degli Ippoliti,0
20,20025,Gazzuolo,0
20,20026,Goito,0
20,20027,Gonzaga,0
20,20028,Guidizzolo,0
20,20029,Magnacavallo,0
20,20030,Mantova,1
20,20031,Marcaria,0
20,20032,Mariana Mantovana,0
20,20033,Marmirolo,0
20,20034,Medole,0
20,20035,Moglia,0
20,20036,Monzambano,0
20,20037,Motteggiana,0
20,20038,Ostiglia,0
20,20039,Pegognaga,0
20,20041,Piubega,0
20,20042,Poggio Rusco,0
20,20043,Pomponesco,0
20,20044,Ponti sul Mincio,0
20,20045,Porto Mantovano,0
20,20046,Quingentole,0
20,20047,Quistello,0
20,20048,Redondesco,0
20,20050,Rivarolo Mantovano,0
20,20051,Rodigo,0
20,20052,Roncoferraro,0
20,20053,Roverbella,0
20,20054,Sabbioneta,0
20,20055,San Benedetto Po,0
20,20056,San Giacomo delle Segnate,0
20,20057,San Giorgio di Mantova,0
20,20058,San Giovanni del Dosso,0
20,20059,San Martino dall'Argine,0
20,20060,Schivenoglia,0
20,20061,Sermide e Felonica,0
20,20062,Serravalle a Po,0
20,20063,Solferino,0
20,20064,Sustinente,0
20,20065,Suzzara,0
20,20066,Viadana,0
20,20068,Villimpenta,0
20,20070,Volta Mantovana,0
20,20071,Borgo Virgilio,0
20,20072,Borgo Mantovano,0
97,97001,Abbadia Lariana,0
97,97002,Airuno,0
97,97003,Annone di Brianza,0
97,97004,Ballabio,0
97,97005,Barzago,0
97,97006,Barzanò,0
97,97007,Barzio,0
97,97008,Bellano,0
97,97009,Bosisio Parini,0
97,97010,Brivio,0
97,97011,Bulciago,0
97,97012,Calco,0
97,97013,Calolziocorte,0
97,97014,Carenno,0
97,97015,Casargo,0
97,97016,Casatenovo,0
97,97017,Cassago Brianza,0
97,97018,Cassina Valsassina,0
97,97019,Castello di Brianza,0
97,97020,Cernusco Lombardone,0
97,97021,Cesana Brianza,0
97,97022,Civate,0
97,97023,Colico,0
97,97024,Colle Brianza,0
97,97025,Cortenova,0
97,97026,Costa Masnaga,0
97,97027,Crandola Valsassina,0
97,97028,Cremella,0
97,97029,Cremeno,0
97,97030,Dervio,0
97,97031,Dolzago,0
97,97032,Dorio,0
97,97033,Ello,0
97,97034,Erve,0
97,97035,Esino Lario,0
97,97036,Galbiate,0
97,97037,Garbagnate Monastero,0
97,97038,Garlate,0
97,97039,Imbersago,0
97,97040,Introbio,0
97,97042,Lecco,1
97,97043,Lierna,0
97,97044,Lomagna,0
97,97045,Malgrate,0
97,97046,Mandello del Lario,0
97,97047,Margno,0
97,97048,Merate,0
97,97049,Missaglia,0
97,97050,Moggio,0
97,97051,Molteno,0
97,97052,Monte Marenzo,0
97,97053,Montevecchia,0
97,97054,Monticello Brianza,0
97,97055,Morterone,0
97,97056,Nibionno,0
97,97057,Oggiono,0
97,97058,Olgiate Molgora,0
97,97059,Olginate,0
97,97060,Oliveto Lario,0
97,97061,Osnago,0
97,97062,Paderno d'Adda,0
97,97063,Pagnona,0
97,97064,Parlasco,0
97,97065,Pasturo,0
97,97067,Perledo,0
97,97068,Pescate,0
97,97069,Premana,0
97,97070,Primaluna,0
97,97071,Robbiate,0
97,97072,Rogeno,0
97,97074,Santa Maria Hoè,0
97,97075,Sirone,0
97,97076,Sirtori,0
97,97077,Sueglio,0
97,97078,Suello,0
97,97079,Taceno,0
97,97082,Valgreghentino,0
97,97083,Valmadrera,0
97,97084,Varenna,0
97,97085,Vendrogno,0
97,97086,Vercurago,0
97,97090,Viganò,0
97,97091,Verderio,0
97,97092,La Valletta Brianza,0
97,97093,Valvarrone,0
98,98001,Abbadia Cerreto,0
98,98002,Bertonico,0
98,98003,Boffalora d'Adda,0
98,98004,Borghetto Lodigiano,0
98,98005,Borgo San Giovanni,0
98,98006,Brembio,0
98,98008,Casaletto Lodigiano,0
98,98009,Casalmaiocco,0
98,98010,Casalpusterlengo,0
98,98011,Caselle Landi,0
98,98012,Caselle Lurani,0
98,98013,Castelnuovo Bocca d'Adda,0
98,98014,Castiglione d'Adda,0
98,98015,Castiraga Vidardo,0
98,98017,Cavenago d'Adda,0
98,98018,Cervignano d'Adda,0
98,98019,Codogno,0
98,98020,Comazzo,0
98,98021,Cornegliano Laudense,0
98,98022,Corno Giovine,0
98,98023,Cornovecchio,0
98,98024,Corte Palasio,0
98,98025,Crespiatica,0
98,98026,Fombio,0
98,98027,Galgagnano,0
98,98028,Graffignana,0
98,98029,Guardamiglio,0
98,98030,Livraga,0
98,98031,Lodi,1
98,98032,Lodi Vecchio,0
98,98033,Maccastorna,0
98,98034,Mairago,0
98,98035,Maleo,0
98,98036,Marudo,0
98,98037,Massalengo,0
98,98038,Meleti,0
98,98039,Merlino,0
98,98040,Montanaso Lombardo,0
98,98041,Mulazzano,0
98,98042,Orio Litta,0
98,98043,Ospedaletto Lodigiano,0
98,98044,Ossago Lodigiano,0
98,98045,Pieve Fissiraga,0
98,98046,Salerano sul Lambro,0
98,98047,San Fiorano,0
98,98048,San Martino in Strada,0
98,98049,San Rocco al Porto,0
98,98050,Sant'Angelo Lodigiano,0
98,98051,Santo Stefano Lodigiano,0
98,98052,Secugnago,0
98,98053,Senna Lodigiana,0
98,98054,Somaglia,0
98,98055,Sordio,0
98,98056,Tavazzano con Villavesco,0
98,98057,Terranova dei Passerini,0
98,98058,Turano Lodigiano,0
98,98059,Valera Fratta,0
98,98060,Villanova del Sillaro,0
98,98061,Zelo Buon Persico,0
98,98062,Castelgerundo,0
108,108001,Agrate Brianza,0
108,108002,Aicurzio,0
108,108003,Albiate,0
108,108004,Arcore,0
108,108005,Barlassina,0
108,108006,Bellusco,0
108,108007,Bernareggio,0
108,108008,Besana in Brianza,0
108,108009,Biassono,0
108,108010,Bovisio-Masciago,0
108,108011,Briosco,0
108,108012,Brugherio,0
108,108013,Burago di Molgora,0
108,108014,Camparada,0
108,108015,Carate Brianza,0
108,108016,Carnate,0
108,108017,Cavenago di Brianza,0
108,108018,Ceriano Laghetto,0
108,108019,Cesano Maderno,0
108,108020,Cogliate,0
108,108021,Concorezzo,0
108,108022,Correzzana,0
108,108023,Desio,0
108,108024,Giussano,0
108,108025,Lazzate,0
108,108026,Lesmo,0
108,108027,Limbiate,0
108,108028,Lissone,0
108,108029,Macherio,0
108,108030,Meda,0
108,108031,Mezzago,0
108,108032,Misinto,0
108,108033,Monza,1
108,108034,Muggiò,0
108,108035,Nova Milanese,0
108,108036,Ornago,0
108,108037,Renate,0
108,108038,Ronco Briantino,0
108,108039,Seregno,0
108,108040,Seveso,0
108,108041,Sovico,0
108,108042,Sulbiate,0
108,108043,Triuggio,0
108,108044,Usmate Velate,0
108,108045,Varedo,0
108,108046,Vedano al Lambro,0
108,108047,Veduggio con Colzano,0
108,108048,Verano Brianza,0
108,108049,Villasanta,0
108,108050,Vimercate,0
108,108051,Busnago,0
108,108052,Caponago,0
108,108053,Cornate d'Adda,0
108,108054,Lentate sul Seveso,0
108,108055,Roncello,0
21,21001,Aldino,0
21,21002,Andriano,0
21,21003,Anterivo,0
21,21004,Appiano sulla strada del vino,0
21,21005,Avelengo,0
21,21006,Badia,0
21,21007,Barbiano,0
21,21008,Bolzano,1
21,21009,Braies,0
21,21010,Brennero,0
21,21011,Bressanone,0
21,21012,Bronzolo,0
21,21013,Brunico,0
21,21014,Caines,0
21,21015,Caldaro sulla strada del vino,0
21,21016,Campo di Trens,0
21,21017,Campo Tures,0
21,21018,Castelbello-Ciardes,0
21,21019,Castelrotto,0
21,21020,Cermes,0
21,21021,Chienes,0
21,21022,Chiusa,0
21,21023,Cornedo all'Isarco,0
21,21024,Cortaccia sulla strada del vino,0
21,21025,Cortina sulla strada del vino,0
21,21026,Corvara in Badia,0
21,21027,Curon Venosta,0
21,21028,Dobbiaco,0
21,21029,Egna,0
21,21030,Falzes,0
21,21031,Fiè allo Sciliar,0
21,21032,Fortezza,0
21,21033,Funes,0
21,21034,Gais,0
21,21035,Gargazzone,0
21,21036,Glorenza,0
21,21037,Laces,0
21,21038,Lagundo,0
21,21039,Laion,0
21,21040,Laives,0
21,21041,Lana,0
21,21042,Lasa,0
21,21043,Lauregno,0
21,21044,Luson,0
21,21045,Magrè sulla strada del vino,0
21,21046,Malles Venosta,0
21,21047,Marebbe,0
21,21048,Marlengo,0
21,21049,Martello,0
21,21050,Meltina,0
21,21051,Merano,0
21,21052,Monguelfo-Tesido,0
21,21053,Montagna,0
21,21054,Moso in Passiria,0
21,21055,Nalles,0
21,21056,Naturno,0
21,21057,Naz-Sciaves,0
21,21058,Nova Levante,0
21,21059,Nova Ponente,0
21,21060,Ora,0
21,21061,Ortisei,0
21,21062,Parcines,0
21,21063,Perca,0
21,21064,Plaus,0
21,21065,Ponte Gardena,0
21,21066,Postal,0
21,21067,Prato allo Stelvio,0
21,21068,Predoi,0
21,21069,Proves,0
21,21070,Racines,0
21,21071,Rasun-Anterselva,0
21,21072,Renon,0
21,21073,Rifiano,0
21,21074,Rio di Pusteria,0
21,21075,Rodengo,0
21,21076,Salorno,0
21,21077,San Candido,0
21,21079,San Genesio Atesino,0
21,21080,San Leonardo in Passiria,0
21,21081,San Lorenzo di Sebato,0
21,21082,San Martino in Badia,0
21,21083,San Martino in Passiria,0
21,21084,San Pancrazio,0
21,21085,Santa Cristina Valgardena,0
21,21086,Sarentino,0
21,21087,Scena,0
21,21088,Selva dei Molini,0
21,21089,Selva di Val Gardena,0
21,21091,Senales,0
21,21092,Sesto,0
21,21093,Silandro,0
21,21094,Sluderno,0
21,21095,Stelvio,0
21,21096,Terento,0
21,21097,Terlano,0
21,21098,Termeno sulla strada del vino,0
21,21099,Tesimo,0
21,21100,Tires,0
21,21101,Tirolo,0
21,21102,Trodena nel parco naturale,0
21,21103,Tubre,0
21,21104,Ultimo,0
21,21105,Vadena,0
21,21106,Valdaora,0
21,21107,Val di Vizze,0
21,21108,Valle Aurina,0
21,21109,Valle di Casies,0
21,21110,Vandoies,0
21,21111,Varna,0
21,21112,Verano,0
21,21113,Villabassa,0
21,21114,Villandro,0
21,21115,Vipiteno,0
21,21116,Velturno,0
21,21117,La Valle,0
21,21118,Senale-San Felice,0
22,22001,Ala,0
22,22002,Albiano,0
22,22003,Aldeno,0
22,22005,Andalo,0
22,22006,Arco,0
22,22007,Avio,0
22,22009,Baselga di Pinè,0
22,22011,Bedollo,0
22,22013,Besenello,0
22,22015,Bieno,0
22,22017,Bleggio Superiore,0
22,22018,Bocenago,0
22,22021,Bondone,0
22,22022,Borgo Valsugana,0
22,22025,Brentonico,0
22,22026,Bresimo,0
22,22027,Brez,0
22,22029,Caderzone Terme,0
22,22030,Cagnò,0
22,22032,Calceranica al Lago,0
22,22033,Caldes,0
22,22034,Caldonazzo,0
22,22035,Calliano,0
22,22036,Campitello di Fassa,0
22,22037,Campodenno,0
22,22038,Canal San Bovo,0
22,22039,Canazei,0
22,22040,Capriana,0
22,22041,Carano,0
22,22042,Carisolo,0
22,22043,Carzano,0
22,22045,Castel Condino,0
22,22046,Castelfondo,0
22,22047,Castello-Molina di Fiemme,0
22,22048,Castello Tesino,0
22,22049,Castelnuovo,0
22,22050,Cavalese,0
22,22051,Cavareno,0
22,22052,Cavedago,0
22,22053,Cavedine,0
22,22054,Cavizzana,0
22,22058,Cimone,0
22,22059,Cinte Tesino,0
22,22060,Cis,0
22,22061,Civezzano,0
22,22062,Cles,0
22,22063,Cloz,0
22,22064,Commezzadura,0
22,22068,Croviana,0
22,22070,Daiano,0
22,22071,Dambel,0
22,22074,Denno,0
22,22078,Drena,0
22,22079,Dro,0
22,22080,Faedo,0
22,22081,Fai della Paganella,0
22,22083,Fiavè,0
22,22085,Fierozzo,0
22,22087,Folgaria,0
22,22088,Fondo,0
22,22089,Fornace,0
22,22090,Frassilongo,0
22,22091,Garniga Terme,0
22,22092,Giovo,0
22,22093,Giustino,0
22,22095,Grigno,0
22,22097,Imer,0
22,22098,Isera,0
22,22102,Lavarone,0
22,22103,Lavis,0
22,22104,Levico Terme,0
22,22106,Livo,0
22,22108,Lona-Lases,0
22,22109,Luserna,0
22,22110,Malé,0
22,22111,Malosco,0
22,22112,Massimeno,0
22,22113,Mazzin,0
22,22114,Mezzana,0
22,22115,Mezzano,0
22,22116,Mezzocorona,0
22,22117,Mezzolombardo,0
22,22118,Moena,0
22,22120,Molveno,0
22,22123,Mori,0
22,22124,Nago-Torbole,0
22,22126,Nave San Rocco,0
22,22127,Nogaredo,0
22,22128,Nomi,0
22,22129,Novaledo,0
22,22130,Ospedaletto,0
22,22131,Ossana,0
22,22133,Palù del Fersina,0
22,22134,Panchià,0
22,22135,Ronzo-Chienis,0
22,22136,Peio,0
22,22137,Pellizzano,0
22,22138,Pelugo,0
22,22139,Pergine Valsugana,0
22,22142,Pieve Tesino,0
22,22143,Pinzolo,0
22,22144,Pomarolo,0
22,22147,Predazzo,0
22,22150,Rabbi,0
22,22152,Revò,0
22,22153,Riva del Garda,0
22,22154,Romallo,0
22,22155,Romeno,0
22,22156,Roncegno Terme,0
22,22157,Ronchi Valsugana,0
22,22159,Ronzone,0
22,22160,Roverè della Luna,0
22,22161,Rovereto,0
22,22162,Ruffrè-Mendola,0
22,22163,Rumo,0
22,22164,Sagron Mis,0
22,22165,Samone,0
22,22167,San Michele all'Adige,0
22,22168,Sant'Orsola Terme,0
22,22169,Sanzeno,0
22,22170,Sarnonico,0
22,22171,Scurelle,0
22,22172,Segonzano,0
22,22173,Sfruz,0
22,22176,Soraga di Fassa,0
22,22177,Sover,0
22,22179,Spiazzo,0
22,22180,Spormaggiore,0
22,22181,Sporminore,0
22,22182,Stenico,0
22,22183,Storo,0
22,22184,Strembo,0
22,22188,Telve,0
22,22189,Telve di Sopra,0
22,22190,Tenna,0
22,22191,Tenno,0
22,22193,Terragnolo,0
22,22195,Terzolas,0
22,22196,Tesero,0
22,22199,Tione di Trento,0
22,22200,Ton,0
22,22202,Torcegno,0
22,22203,Trambileno,0
22,22205,Trento,1
22,22209,Valfloriana,0
22,22210,Vallarsa,0
22,22211,Varena,0
22,22213,Vermiglio,0
22,22216,Vignola-Falesina,0
22,22222,Villa Lagarina,0
22,22224,Volano,0
22,22225,Zambana,0
22,22226,Ziano di Fiemme,0
22,22228,Comano Terme,0
22,22229,Ledro,0
22,22230,Predaia,0
22,22231,San Lorenzo Dorsino,0
22,22232,Valdaone,0
22,22233,Dimaro Folgarida,0
22,22234,Pieve di Bono-Prezzo,0
22,22235,Altavalle,0
22,22236,Altopiano della Vigolana,0
22,22237,Amblar-Don,0
22,22238,Borgo Chiese,0
22,22239,Borgo Lares,0
22,22240,Castel Ivano,0
22,22241,Cembra Lisignago,0
22,22242,Contà,0
22,22243,Madruzzo,0
